"","b","se","b","se","b","se","b","se","b","se","b","se"
"main","","","","","","","","","","","",""
"Age of hoh",".0097856",".0080294",".022759",".0098973",".0116901",".0087881",".0144088",".0088571",".0161011",".0073772",".0189702",".0090158"
"Age of hoh # Age of hoh","-.0000735",".0000868","-.0002136",".0001086","-.0000296",".0000934","-.0000251",".0000936","-.0001124",".0000782","-.0001351",".0000973"
"Female head of household=0","0",".","0",".","0",".","0",".","0",".","0","."
"Female head of household=1",".0853079",".0655485",".0170292",".0864496","-.1013811",".0730901","-.0517782",".0795517",".03023",".0605671",".1742062",".0648236"
"Married hoh (any type)=0","0",".","0",".","0",".","0",".","0",".","0","."
"Married hoh (any type)=1",".169228",".0668415",".0397164",".0770326","-.3144666",".0699056","-.0205034",".083965","-.0439503",".0591306",".0194002",".0649414"
"Hoh is younger than 18 or older than 60","-.0143002",".0825438",".0396698",".0988867",".025687",".0966309",".0018151",".0968951","-.0275388",".0759987","-.0828785",".0936943"
"Orthodox","0",".","0",".","0",".","0",".","0",".","0","."
"Protestant",".124834",".1039204",".1102599",".1241974",".0628464",".0864517",".0142275",".082743",".1621599",".0916156",".0429948",".0943548"
"Muslem",".3432887",".104606",".3841635",".1105907",".0568719",".0901703",".0387952",".094908",".297912",".0914965","-.042306",".0935807"
"Other (Specify)",".2472599",".1900094",".5042582",".241095",".0278511",".1430624","-.0842283",".1487013",".4344432",".2260724",".2519957",".1707931"
"Hoh is literate",".0225686",".053015","-.0270103",".0586527","-.0249471",".0545927","-.0176094",".0547582","-.0175415",".0464013","-.033086",".0609919"
"No education","0",".","0",".","0",".","0",".","0",".","0","."
"Primary",".0484827",".0534635","-.0952154",".0633541","-.036956",".0526703",".0184908",".0570008","-.0233526",".0491489","-.0343097",".0583449"
"Secondary",".1253381",".0813531","-.2036008",".0997752","-.189635",".0868185","-.1593966",".0899641","-.0593749",".0675787","-.1058833",".0933444"
"Tertiary",".1435538",".1344211","-.1042009",".206218","-.2493636",".1619953","-.2186359",".1536439","-.0085159",".1300064","-.3687775",".1830585"
"No education","0",".","0",".","0",".","0",".","0",".","0","."
"Primary",".0588618",".0540059","-.0138457",".0712721","-.0267864",".0543433","-.0676798",".0571148",".0036092",".0486514","-.0915046",".0539068"
"Secondary","-.0535925",".0997513","-.0220262",".1100375",".0545126",".1091353","-.016216",".1039365","-.0306695",".0874709","-.1055587",".1095718"
"Tertiary","-.1620852",".2676136","0",".","-.6522931",".4519215","-.6422749",".4460359","-.5407694",".2456632","-1.022075",".4467481"
"Ratio of males to females (1 = 1:1 mix)","-.0315221",".0199447",".0644274",".0221542",".0374855",".0219226",".0306176",".0226116",".0127767",".0174725",".0146661",".0230408"
"Dependency Ratio",".000504",".0002847",".000179",".0002867",".0000683",".0003177",".0000226",".000328",".0004255",".000246",".0003211",".0003065"
"hh male labor age>11 & <60",".0448487",".0334484","-.0121586",".0317249","-.0373912",".0332176","-.0206494",".0347735","-.0040254",".0268383","-.0337694",".0327048"
"hh female labor age>11 & <60",".0363867",".0291648",".0442384",".034682","-.0000341",".0379916",".0174551",".0374645",".0192838",".0266133",".016271",".0357015"
