FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1
0,1,5,38,"1,010,101,601,160.000000000000000","1,010,101,601,160.000000000000000","101,010,160","101,010,160",Rural,Tigray,"2,012",Only in 1st wave,Tigray,14.353816184999999,37.890876313000000,1,0,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
1,2,5,38,"1,010,101,601,000.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160","101,010,160",Rural,Tigray,"2,012",Both waves,Tigray,14.353816184999999,37.890876313000000,1,1,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
2,3,5,38,"1,010,101,601,000.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160",0,Rural,Tigray,"2,014",Both waves,Tigray,14.353816184999999,37.890876313000000,1,2,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
3,4,5,38,"1,010,101,601,020.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160","101,010,160",Rural,Tigray,"2,012",Both waves,Tigray,14.353816184999999,37.890876313000000,1,3,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
4,5,5,38,"1,010,101,601,020.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160",0,Rural,Tigray,"2,014",Both waves,Tigray,14.353816184999999,37.890876313000000,1,4,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
5,6,5,38,"1,010,101,601,030.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160","101,010,160",Rural,Tigray,"2,012",Both waves,Tigray,14.353816184999999,37.890876313000000,1,5,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
6,7,5,38,"1,010,101,601,030.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160",0,Rural,Tigray,"2,014",Both waves,Tigray,14.353816184999999,37.890876313000000,1,6,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
7,8,5,38,"1,010,101,601,050.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160","101,010,160",Rural,Tigray,"2,012",Both waves,Tigray,14.353816184999999,37.890876313000000,1,7,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
8,9,5,38,"1,010,101,601,050.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160",0,Rural,Tigray,"2,014",Both waves,Tigray,14.353816184999999,37.890876313000000,1,8,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
9,10,5,38,"1,010,101,601,060.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160","101,010,160",Rural,Tigray,"2,012",Both waves,Tigray,14.353816184999999,37.890876313000000,1,9,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
